Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.903095,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,31.193361,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,31.057903,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.999853,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,31.715824,9209500
2017-01-10,32.869999,33.200001,32.740002,33.130001,32.054466,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,32.383430,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,32.228622,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,32.693043,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,32.218952,6365800
2017-01-18,33.680000,34.000000,33.529999,33.689999,32.596279,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,32.654339,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,32.741413,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,32.654339,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,32.925247,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,33.302582,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,32.876873,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,33.902462,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,33.225178,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,33.138111,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,33.892784,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,33.805706,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,34.163696,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,34.037918,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,34.386230,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,34.444283,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,34.260445,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,34.173370,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,34.308823,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,34.086288,9933500
2017-02-15,35.459999,35.740002,35.259998,35.490002,34.337856,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,34.037918,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,34.610390,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,35.593143,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,35.525028,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,35.184467,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,35.320702,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,35.447186,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.242851,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,35.855865,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,35.505573,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,35.875317,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,35.865593,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,35.972626,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,36.186680,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,36.371567,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,37.091595,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,37.402962,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,37.237549,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,37.870010,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,37.996510,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,38.220299,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,38.502480,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,37.539192,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,37.772720,9075700
