Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4.490000,4.510000,4.400000,4.440000,4.365056,34124300
2017-01-04,4.460000,4.550000,4.450000,4.530000,4.453537,26824600
2017-01-05,4.560000,4.640000,4.560000,4.640000,4.561680,36249800
2017-01-06,4.650000,4.650000,4.560000,4.560000,4.483030,25179400
2017-01-09,4.560000,4.610000,4.540000,4.600000,4.522355,33668700
2017-01-10,4.600000,4.670000,4.570000,4.630000,4.551849,20563000
2017-01-11,4.620000,4.630000,4.550000,4.590000,4.512524,32473100
2017-01-12,4.590000,4.610000,4.520000,4.580000,4.502693,20030000
2017-01-13,4.580000,4.640000,4.580000,4.610000,4.532187,25423700
2017-01-17,4.590000,4.610000,4.560000,4.570000,4.492861,13000600
2017-01-18,4.590000,4.600000,4.540000,4.600000,4.522355,20554300
2017-01-19,4.580000,4.600000,4.550000,4.590000,4.512524,14409600
2017-01-20,4.600000,4.610000,4.570000,4.590000,4.512524,15345100
2017-01-23,4.600000,4.620000,4.580000,4.590000,4.512524,15005900
2017-01-24,4.580000,4.630000,4.580000,4.630000,4.551849,20400600
2017-01-25,4.650000,4.700000,4.640000,4.680000,4.601006,16496400
2017-01-26,4.690000,4.760000,4.680000,4.750000,4.669824,22979800
2017-01-27,4.790000,4.800000,4.740000,4.750000,4.669824,22676100
2017-01-30,4.730000,4.760000,4.690000,4.760000,4.679655,23972100
2017-01-31,4.790000,4.790000,4.710000,4.720000,4.640329,20486200
2017-02-01,4.740000,4.780000,4.720000,4.770000,4.689486,28270800
2017-02-02,4.820000,4.820000,4.730000,4.750000,4.669824,28321800
2017-02-03,4.750000,4.800000,4.750000,4.800000,4.728935,15099600
2017-02-06,4.810000,4.810000,4.760000,4.780000,4.709232,15205200
2017-02-07,4.780000,4.790000,4.710000,4.720000,4.650119,18467000
2017-02-08,4.740000,4.740000,4.670000,4.700000,4.630415,16709400
2017-02-09,4.720000,4.740000,4.690000,4.710000,4.640268,20447800
2017-02-10,4.710000,4.740000,4.690000,4.730000,4.659972,17518200
2017-02-13,4.740000,4.760000,4.720000,4.760000,4.689528,13661200
2017-02-14,4.770000,4.780000,4.730000,4.740000,4.669822,21092800
2017-02-15,4.830000,4.920000,4.760000,4.880000,4.807751,38959600
2017-02-16,4.940000,5.000000,4.880000,4.910000,4.837306,31892400
